#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm           mom_size          nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
             111   4.67200000e+03   3.44600000e+03   2.89408847e+02  -3.30299700e+01   4.36447431e-01  -3.58499354e-01   3.49966787e-01  -2.87288557e-01  -9.99900000e+03   1.94362581e+00  -1.02146658e-02  -1.16169595e-01   1.28766180e+00   6.46120904e-01   3.26236190e+03   3.26236206e+03   0.00000000e+00
             112   6.31200000e+03   2.45300000e+03   2.89296535e+02  -3.30863439e+01  -3.93011866e-01  -3.01503885e-01  -3.02743748e-01  -2.32089844e-01  -9.99900000e+03   1.75585949e+00  -7.26729709e-02  -1.15748388e-02   1.12701949e+00   5.96892664e-01   5.02970008e+03   5.02969971e+03   0.00000000e+00
             113   4.24200000e+03   3.57600000e+03   2.89438184e+02  -3.30225887e+01   0.00000000e+00   0.00000000e+00  -1.54833884e-02  -1.50743174e-01  -9.99900000e+03   1.19413733e+00   5.62621921e-02  -1.36627880e-01   1.40436763e+00   1.09242331e+00   5.19333369e+03   5.19333398e+03   0.00000000e+00
             114   4.11700000e+03   6.37000000e+02   2.89446052e+02  -3.31907942e+01   9.96582586e-03   2.35800615e-01   7.23622308e-03   1.71181247e-01  -9.99900000e+03   1.55014026e+00   8.25887084e-02   1.09086673e-01   1.35020504e+00   1.04847556e+00   7.25436652e+03   7.25436670e+03   0.00000000e+00
             115   1.98000000e+03   1.11000000e+03   2.89592241e+02  -3.31641043e+01   3.01482578e-01  -7.10103414e-02   2.50514193e-01  -5.91210205e-02  -9.99900000e+03   2.13514733e+00  -2.19392986e-02  -1.17555905e-01   1.30201800e+00   6.46181999e-01   3.51664101e+04   3.51664141e+04   0.00000000e+00
             116   3.92400000e+03   3.33600000e+03   2.89459876e+02  -3.30363950e+01  -3.12610194e-01  -7.88702323e-02  -1.92446059e-01  -5.72617859e-02  -9.99900000e+03   1.51943600e+00   8.92708848e-02  -1.31104154e-01   1.51946032e+00   7.02107092e-01   3.24502207e+03   3.24502197e+03   0.00000000e+00
             117   4.97000000e+03   4.28700000e+03   2.89388699e+02  -3.29817717e+01   0.00000000e+00   0.00000000e+00  -9.76600735e-02   6.65100831e-02  -9.99900000e+03   1.27092314e+00   2.28737031e-02  -9.61578288e-02   1.18946668e+00   1.12320429e+00   2.56008970e+03   2.56008960e+03   0.00000000e+00
             118   5.84200000e+03   3.44800000e+03   2.89329002e+02  -3.30295614e+01   1.15122124e-01   5.73088500e-01   1.00898597e-01   4.71465976e-01  -9.99900000e+03   2.09417391e+00  -5.54597052e-02  -7.16461575e-02   1.16608518e+00   9.53546804e-01   4.15689617e+03   4.15689600e+03   0.00000000e+00
             120   4.81200000e+03   1.14500000e+03   2.89398616e+02  -3.31615705e+01   0.00000000e+00   0.00000000e+00   1.60248781e-02   4.65230864e-02  -9.99900000e+03   1.33982587e+00  -3.82035456e-02   1.17263513e-01   1.30425022e+00   7.79114334e-01   9.46109113e+03   9.46109082e+03   0.00000000e+00
             124   1.03200000e+03   3.09500000e+03   2.89657248e+02  -3.30506158e+01  -3.67107558e-01   4.17819624e-01  -2.96121348e-01   3.36975469e-01  -9.99900000e+03   1.94543099e+00  -8.29961568e-02   7.21591047e-02   1.22251774e+00   1.49868828e+00   5.08986060e+03   5.08986084e+03   0.00000000e+00
             125   6.66700000e+03   4.21400000e+03   2.89272906e+02  -3.29854839e+01  -6.68307650e-02  -4.21233541e-01  -5.66678393e-02  -3.57219803e-01  -9.99900000e+03   2.21202707e+00  -3.07388443e-02  -5.76538643e-02   1.09572963e+00   9.23224237e-01   1.04703791e+04   1.04703799e+04   0.00000000e+00
             127   2.83000000e+02   2.69700000e+03   2.89708339e+02  -3.30734160e+01   2.98970360e-01  -2.80122140e-01   2.85178193e-01  -2.67198846e-01  -9.99900000e+03   4.26476574e+00  -7.84985895e-02   2.43067075e-02   1.14047466e+00   9.38071652e-01   1.09391334e+05   1.09391336e+05   0.00000000e+00
             128   1.63700000e+03   8.50000000e+01   2.89615544e+02  -3.32227901e+01   1.23333008e-02   1.97722486e-01  -5.18871484e-02   1.12996774e-01  -9.99900000e+03   1.33777440e+00   2.21591068e-02  -9.15531724e-02   1.17561944e+00   1.04369076e+00   2.71565092e+03   2.71565112e+03   0.00000000e+00
             129   5.58900000e+03   3.68500000e+03   2.89346318e+02  -3.30160555e+01  -1.16390964e-01  -1.02849275e-01  -8.48287283e-02  -6.92420710e-02  -9.99900000e+03   1.57923305e+00  -3.20480721e-02  -7.23299903e-02   1.14652163e+00   5.64313469e-01   1.41024457e+04   1.41024453e+04   0.00000000e+00
             131   5.97900000e+03   1.68000000e+02   2.89318552e+02  -3.32171940e+01   0.00000000e+00   0.00000000e+00   9.47863305e-03  -4.01036141e-02  -9.99900000e+03   1.09413886e+00  -1.56658015e-02   6.01449207e-02   1.09889586e+00   5.22536971e-01   2.83824484e+03   2.83824463e+03   0.00000000e+00
             132   8.26000000e+02   7.72000000e+02   2.89671078e+02  -3.31835244e+01  -5.52481404e-03   3.99291992e-01  -4.38999817e-03   3.15191118e-01  -9.99900000e+03   1.85150802e+00  -4.04280836e-02  -7.17035625e-02   1.14614314e+00   7.55118477e-01   3.01678956e+03   3.01678955e+03   0.00000000e+00
             133   6.09500000e+03   5.72000000e+02   2.89310789e+02  -3.31940442e+01   0.00000000e+00   0.00000000e+00  -1.19653359e-01   3.96866667e-02  -9.99900000e+03   1.35328746e+00  -3.12300387e-02   5.75019899e-02   1.10705082e+00   5.36480937e-01   4.65574890e+03   4.65574902e+03   0.00000000e+00
             134   2.17200000e+03   3.27400000e+03   2.89579401e+02  -3.30402559e+01   0.00000000e+00   0.00000000e+00  -4.44076408e-02   4.97278464e-02  -9.99900000e+03   1.53819633e+00  -1.38308751e-02   1.27254967e-01   1.35134369e+00   6.14731587e-01   1.31239187e+05   1.31239188e+05   0.00000000e+00
             135   2.40600000e+03   3.65700000e+03   2.89563502e+02  -3.30182746e+01   0.00000000e+00   0.00000000e+00  -1.04168690e-02   5.93042720e-02  -9.99900000e+03   1.38128126e+00   5.22060917e-02   1.18260763e-01   1.33622352e+00   7.53294634e-01   5.52093278e+03   5.52093262e+03   0.00000000e+00
             136   5.78600000e+03   1.42700000e+03   2.89332137e+02  -3.31451989e+01   0.00000000e+00   0.00000000e+00  -1.02274524e-01   1.36592357e-01  -9.99900000e+03   1.32667971e+00  -6.43941371e-02   4.63354869e-02   1.15062243e+00   5.26849817e-01   1.37171039e+04   1.37171045e+04   0.00000000e+00
             137   3.94400000e+03   4.21000000e+02   2.89457781e+02  -3.32032188e+01  -1.32045385e-01   2.48920836e-01  -1.02054812e-01   1.92374510e-01  -9.99900000e+03   1.69310558e+00   9.04979184e-02   7.01567332e-02   1.27278339e+00   6.86276394e-01   2.10177131e+03   2.10177148e+03   0.00000000e+00
             138   5.91300000e+03   3.71000000e+03   2.89324203e+02  -3.30145431e+01   3.38267452e-01  -2.66993376e-01   2.44835688e-01  -1.80565787e-01  -9.99900000e+03   1.56678128e+00  -3.69230577e-02  -6.42922253e-02   1.12835463e+00   6.02411672e-01   4.98404759e+03   4.98404785e+03   0.00000000e+00
             139   5.17500000e+03   3.89200000e+03   2.89374599e+02  -3.30043356e+01  -3.63678257e-03  -9.43366414e-02  -3.31925176e-03  -8.60989168e-02  -9.99900000e+03   3.06163001e+00  -9.07183669e-03  -9.50097636e-02   1.18883333e+00   7.77499107e-01   3.26237878e+04   3.26237852e+04   0.00000000e+00
             140   9.00000000e+00   2.68200000e+03   2.89727034e+02  -3.30743062e+01  -2.93729272e-01  -9.36117627e-02  -2.46375975e-01  -7.82264097e-02  -9.99900000e+03   2.24211955e+00  -7.60103900e-02   2.07391179e-02   1.12767885e+00   1.13329556e+00   1.10475477e+04   1.10475469e+04   0.00000000e+00
             141   1.92100000e+03   1.73200000e+03   2.89596341e+02  -3.31285212e+01  -2.75006414e-01  -1.45288730e-02  -2.49190460e-01  -1.31649244e-02  -9.99900000e+03   2.57211804e+00  -1.08395588e-01  -8.77287302e-02   1.39896773e+00   7.01250083e-01   4.88186893e+03   4.88186865e+03   0.00000000e+00
             144   5.49900000e+03   4.31300000e+03   2.89352651e+02  -3.29801413e+01   0.00000000e+00   0.00000000e+00  -1.76822421e-01   3.08059151e-02  -9.99900000e+03   1.53487468e+00  -2.15372354e-03  -6.83610142e-02   1.11692662e+00   5.15978168e-01   3.22451942e+03   3.22451953e+03   0.00000000e+00
             146   5.73100000e+03   4.62000000e+02   2.89335592e+02  -3.32004380e+01   1.74924689e-01  -1.65813129e-01   1.27357778e-01  -1.20532991e-01  -9.99900000e+03   1.69589162e+00  -2.31734365e-02   7.27163021e-02   1.13241349e+00   6.49571141e-01   8.27307845e+03   8.27307812e+03   0.00000000e+00
             147   4.95600000e+03   2.54600000e+03   2.89389201e+02  -3.30813920e+01  -7.27803140e-02  -1.55850113e-01  -5.74461229e-02  -1.22807106e-01  -9.99900000e+03   1.87750173e+00  -1.19198144e-01  -4.96410141e-02   1.34218048e+00   7.01681242e-01   1.29277001e+04   1.29277002e+04   0.00000000e+00
             148   4.02000000e+03   3.89000000e+03   2.89453400e+02  -3.30047066e+01   0.00000000e+00   0.00000000e+00   3.34860452e-02  -5.69277832e-02  -9.99900000e+03   1.15567923e+00   7.45265880e-02  -7.34952074e-02   1.25574273e+00   5.07858775e-01   1.01672324e+04   1.01672334e+04   0.00000000e+00
             149   3.12200000e+03   2.78000000e+02   2.89513969e+02  -3.32115489e+01   0.00000000e+00   0.00000000e+00  -5.32464209e-02   3.41047814e-02  -9.99900000e+03   1.11582482e+00   1.07752368e-01  -2.28292349e-02   1.25660594e+00   6.56490455e-01   4.91710806e+03   4.91710791e+03   0.00000000e+00
             150   3.94000000e+02   3.94600000e+03   2.89700858e+02  -3.30019602e+01   1.78344561e-01  -8.06286390e-02   1.60714757e-01  -7.26573383e-02  -9.99900000e+03   2.71297789e+00  -4.00259279e-02   7.02241070e-02   1.13014043e+00   1.47137076e+00   5.61386645e+03   5.61386621e+03   0.00000000e+00
             152   2.91100000e+03   9.64000000e+02   2.89528554e+02  -3.31722996e+01  -6.25881043e-02  -4.99533806e-01  -5.77398891e-02  -4.60835595e-01  -9.99900000e+03   2.95393682e+00   1.11900535e-01  -8.30561382e-02   1.42979753e+00   5.72484835e-01   9.57849478e+03   9.57849414e+03   0.00000000e+00
             153   2.77000000e+02   1.87100000e+03   2.89708706e+02  -3.31206705e+01  -1.26682301e-02   1.51964354e-01  -9.88481220e-03   1.18264265e-01  -9.99900000e+03   1.80148554e+00  -6.79886773e-02  -1.64492340e-02   1.11818120e+00   5.64892932e-01   2.35136889e+03   2.35136914e+03   0.00000000e+00
             154   4.31800000e+03   2.25700000e+03   2.89432669e+02  -3.30980818e+01   0.00000000e+00   0.00000000e+00  -4.63396569e-02   1.76764627e-01  -9.99900000e+03   1.14351594e+00  -2.13026967e-01  -1.43684613e-02   1.87994794e+00   1.03222030e+00   1.40882107e+04   1.40882109e+04   0.00000000e+00
             155   2.49000000e+03   2.73000000e+03   2.89557622e+02  -3.30713118e+01   2.71225645e-01   4.02218398e-01   2.09568727e-01   3.03953069e-01  -9.99900000e+03   1.85137379e+00  -8.43076675e-02   1.54678090e-01   1.69339952e+00   5.99964659e-01   8.66347886e+03   8.66347852e+03   0.00000000e+00
             156   4.11900000e+03   1.91000000e+03   2.89446174e+02  -3.31179440e+01  -2.07545490e-01   1.29790400e-01  -1.91682515e-01   1.19871620e-01  -9.99900000e+03   3.47449565e+00  -1.78146656e-01   1.68660838e-01   2.16855021e+00   1.14992666e+00   2.95298074e+04   2.95298047e+04   0.00000000e+00
             157   3.72100000e+03   2.83300000e+03   2.89473606e+02  -3.30651986e+01  -9.27367536e-02  -1.58299984e-01  -8.76041736e-02  -1.49538309e-01  -9.99900000e+03   3.82936001e+00   1.19165603e-01  -2.54212877e-01   2.57247383e+00   1.20353301e+00   9.94486408e+03   9.94486426e+03   0.00000000e+00
             158   2.66600000e+03   4.37600000e+03   2.89545889e+02  -3.29771280e+01   1.11250476e-01   3.57423970e-01   7.95184126e-02   2.64052051e-01  -9.99900000e+03   1.71245146e+00   8.92154914e-02   6.19919317e-02   1.23183274e+00   9.13673446e-01   6.28552565e+03   6.28552539e+03   0.00000000e+00
             159   4.64000000e+02   1.49300000e+03   2.89695894e+02  -3.31423195e+01  -1.06288533e-01   3.87475454e-02  -9.29105183e-02   3.38694596e-02  -9.99900000e+03   2.45882201e+00  -6.03052051e-02  -3.34754498e-02   1.11911048e+00   5.10002504e-01   1.02250972e+04   1.02250977e+04   0.00000000e+00
             160   1.29000000e+03   3.67400000e+03   2.89639684e+02  -3.30174409e+01   2.18741173e-01   2.01102131e-01   1.77558651e-01   1.61991007e-01  -9.99900000e+03   2.05179715e+00  -3.38451511e-02   9.45636291e-02   1.19886016e+00   9.74098337e-01   7.18022698e+03   7.18022754e+03   0.00000000e+00
             161   6.31000000e+02   3.26400000e+03   2.89684635e+02  -3.30409725e+01  -1.56778118e-01   5.34146192e-01  -1.07389128e-01   2.77331285e-01  -9.99900000e+03   1.29395783e+00  -5.32430207e-02   4.73763956e-02   1.12510115e+00   5.21885991e-01   2.50295485e+03   2.50295483e+03   0.00000000e+00
             162   1.08000000e+03   1.06000000e+02   2.89653623e+02  -3.32216280e+01   1.15566276e-01   1.61085695e-02   9.14325711e-02   1.24207449e-02  -9.99900000e+03   1.88233721e+00  -3.82111882e-03  -7.03319065e-02   1.11867135e+00   5.80651495e-01   7.41366121e+03   7.41366064e+03   0.00000000e+00
             163   5.95100000e+03   4.24700000e+03   2.89321784e+02  -3.29838031e+01   1.53578542e-01  -1.64593274e-01   1.34743202e-01  -1.44213069e-01  -9.99900000e+03   2.89690137e+00  -1.66897142e-02  -6.52562614e-02   1.10867199e+00   6.07360015e-01   7.34975605e+04   7.34975547e+04   0.00000000e+00
             164   5.64000000e+03   3.21600000e+03   2.89342668e+02  -3.30429038e+01   0.00000000e+00   0.00000000e+00  -3.77464670e-02   1.77941919e-01  -9.99900000e+03   1.19899189e+00  -5.45948484e-02  -5.80264614e-02   1.15389022e+00   5.07264688e-01   9.31318055e+03   9.31317969e+03   0.00000000e+00
             165   1.78300000e+03   4.02500000e+03   2.89606064e+02  -3.29973063e+01  -1.38053463e-01   1.59701412e-01  -1.16160884e-01   1.34526361e-01  -9.99900000e+03   2.31075621e+00   1.19303019e-02   8.30430302e-02   1.16851986e+00   5.10596488e-01   9.00217178e+03   9.00217188e+03   0.00000000e+00
             166   4.16700000e+03   3.58500000e+03   2.89443299e+02  -3.30221256e+01  -2.17133617e-01   2.25931806e-01  -1.74963005e-01   1.82285458e-01  -9.99900000e+03   1.96101093e+00   6.53865284e-02  -1.27315454e-01   1.39477113e+00   8.90439721e-01   2.80575658e+03   2.80575659e+03   0.00000000e+00
             167   4.74400000e+03   7.57000000e+02   2.89403211e+02  -3.31838106e+01   0.00000000e+00   0.00000000e+00  -8.45093460e-04   2.18445285e-02  -9.99900000e+03   1.14674485e+00   4.30606403e-03   1.24802925e-01   1.28873808e+00   1.18434805e+00   1.19311796e+04   1.19311797e+04   0.00000000e+00
             168   5.34400000e+03   6.70000000e+01   2.89361984e+02  -3.32231450e+01   0.00000000e+00   0.00000000e+00  -1.74237465e-01   9.46301805e-02  -9.99900000e+03   1.19216430e+00   5.17653160e-03   7.94738755e-02   1.13944507e+00   7.17089695e-01   2.28608968e+03   2.28608984e+03   0.00000000e+00
             169   2.62200000e+03   2.39800000e+03   2.89548566e+02  -3.30902800e+01   3.84972260e-01   7.76746188e-02   3.08677938e-01   6.25688809e-02  -9.99900000e+03   1.96483898e+00  -1.89073212e-01   9.56972099e-02   2.06291512e+00   5.87045209e-01   2.00711104e+04   2.00711113e+04   0.00000000e+00
             170   4.15000000e+02   4.44800000e+03   2.89699415e+02  -3.29731943e+01   2.06984011e-02  -1.17222607e-01   1.74501499e-02  -9.88595342e-02  -9.99900000e+03   2.26213908e+00  -1.68581241e-02   5.97891713e-02   1.09375788e+00   6.39069824e-01   4.85148669e+03   4.85148633e+03   0.00000000e+00
             171   9.72000000e+02   3.70000000e+02   2.89661028e+02  -3.32065577e+01  -1.68206237e-01   1.25319881e-01  -1.16929391e-01   8.97372071e-02  -9.99900000e+03   1.60242748e+00  -1.88952459e-02  -8.01444845e-02   1.14309122e+00   8.51265098e-01   1.32760685e+04   1.32760684e+04   0.00000000e+00
             172   3.13800000e+03   3.52000000e+03   2.89513545e+02  -3.30260286e+01   1.59191469e-01  -4.19817464e-01   1.23797922e-01  -3.27805874e-01  -9.99900000e+03   1.94739604e+00   1.46185865e-01   4.59685812e-02   1.48602235e+00   6.91590140e-01   1.82593022e+04   1.82593027e+04   0.00000000e+00
             174   2.35100000e+03   3.70000000e+02   2.89566752e+02  -3.32063580e+01   4.65658839e-02  -4.55089256e-01   4.06951077e-02  -3.97964094e-01  -9.99900000e+03   2.49653864e+00   6.93424389e-02  -1.00528401e-01   1.27624485e+00   1.20601982e+00   8.74967362e+03   8.74967383e+03   0.00000000e+00
             175   1.13000000e+03   4.14900000e+03   2.89650672e+02  -3.29902498e+01   0.00000000e+00   0.00000000e+00   1.10468398e-01   1.96640119e-01  -9.99900000e+03   1.36160207e+00  -1.04718019e-02   7.35518936e-02   1.13002920e+00   5.82170681e-01   2.78403762e+03   2.78403760e+03   0.00000000e+00
             176   5.56700000e+03   3.35700000e+03   2.89347703e+02  -3.30348317e+01   0.00000000e+00   0.00000000e+00  -3.30819079e-02   1.25211256e-03  -9.99900000e+03   1.28377080e+00  -5.39104419e-02  -7.42429885e-02   1.17987679e+00   7.02452045e-01   4.47987145e+04   4.47987188e+04   0.00000000e+00
             177   5.13300000e+03   2.35000000e+03   2.89377033e+02  -3.30925888e+01   0.00000000e+00   0.00000000e+00  -2.31224216e-01  -3.12818394e-02  -9.99900000e+03   1.41887045e+00  -1.05389929e-01  -1.51167918e-02   1.26019197e+00   5.26287587e-01   6.17949602e+03   6.17949609e+03   0.00000000e+00
             178   1.07600000e+03   2.98200000e+03   2.89654238e+02  -3.30570488e+01  -2.98487529e-01   4.00005627e-03  -2.62969508e-01   3.52393618e-03  -9.99900000e+03   2.37031770e+00  -8.11157219e-02   6.04243677e-02   1.20674717e+00   8.36274234e-01   5.18290270e+03   5.18290234e+03   0.00000000e+00
             179   1.59000000e+02   1.19000000e+03   2.89716735e+02  -3.31596605e+01  -1.36162159e-01   4.87882702e-03  -1.05663513e-02  -4.48120176e-03  -9.99900000e+03   1.67441630e+00  -5.77608445e-02  -4.27569741e-02   1.11587679e+00   7.50640433e-01   3.08768688e+04   3.08768711e+04   0.00000000e+00
             180   2.58500000e+03   4.04900000e+03   2.89551362e+02  -3.29958321e+01   1.14454529e-01   7.90190855e-02   1.02081049e-01   7.03301585e-02  -9.99900000e+03   3.04393530e+00   9.41538861e-02   9.39520055e-02   1.31707353e+00   1.47038576e+00   2.25074225e+05   2.25074234e+05   0.00000000e+00
             182   6.64800000e+03   4.43000000e+03   2.89274280e+02  -3.29731702e+01   7.38755594e-02   2.57732272e-03   4.68560630e-02   2.08860110e-03  -9.99900000e+03   1.61821342e+00  -2.17714584e-02  -5.26679042e-02   1.08152032e+00   6.32941937e-01   5.09082616e+03   5.09082617e+03   0.00000000e+00
             183   4.10200000e+03   6.55000000e+02   2.89447078e+02  -3.31897709e+01   3.90668096e-02   3.73786313e-02   1.43089293e-02   3.79131405e-02  -9.99900000e+03   1.40118420e+00   7.46727983e-02   9.73602919e-02   1.31151252e+00   6.87442116e-01   1.93036345e+04   1.93036328e+04   0.00000000e+00
             184   7.82000000e+02   3.05300000e+03   2.89674296e+02  -3.30529940e+01   0.00000000e+00   0.00000000e+00  -6.61424044e-02  -4.59909632e-02  -9.99900000e+03   1.23904264e+00  -6.07949833e-02   4.35027931e-02   1.13796879e+00   5.01472642e-01   1.41930987e+04   1.41930996e+04   0.00000000e+00
             186   2.57000000e+02   1.00400000e+03   2.89710003e+02  -3.31702713e+01  -4.45326680e-02   1.33294665e-01  -3.66437445e-02   1.09226045e-01  -9.99900000e+03   2.02926421e+00  -4.78357456e-02  -4.56782899e-02   1.10653145e+00   5.82038643e-01   3.40645593e+03   3.40645605e+03   0.00000000e+00
