#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm       final_sigmaSize  nopsf_sigmaSize       nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
             105   7.64000000e+02   3.20600000e+03   2.89675516e+02  -3.30442539e+01   1.19845756e-01  -7.70349657e-02   6.04576379e-02  -3.84307383e-02   1.23806378e+00   2.90103531e+00   1.45798111e+00  -6.70083031e-02   5.91165591e-02   1.16507785e+00   8.50869535e-01   1.03858256e+04   1.03858262e+04   0.00000000e+00
             106   1.88700000e+03   4.16000000e+02   2.89598478e+02  -3.32037783e+01   1.45051678e-02  -4.58273556e-02   7.94846934e-03  -2.51909460e-02   1.41475510e+00   2.99627471e+00   2.03285050e+00   2.06837555e-02  -8.87298201e-02   1.18727635e+00   5.79694250e-01   5.95414943e+03   5.95414941e+03   0.00000000e+00
             107   2.54300000e+03   4.35900000e+03   2.89554260e+02  -3.29780800e+01   0.00000000e+00   0.00000000e+00   2.12365376e-02   8.35476948e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   6.86245553e-02   5.95472664e-02   1.18884587e+00   5.56940055e-01   2.67075759e+05   2.67075750e+05   0.00000000e+00
             108   5.36700000e+03   2.76000000e+03   2.89361218e+02  -3.30690427e+01   4.99042738e-02   8.57893138e-02   4.70669974e-02   4.62512318e-02   1.21751294e+00   2.65126753e+00   1.07485592e+00  -9.17129615e-02  -5.23976315e-02   1.23429347e+00   6.85239178e-01   3.34288140e+03   3.34288135e+03   0.00000000e+00
             109   1.78700000e+03   1.76800000e+03   2.89605503e+02  -3.31264525e+01  -1.27341320e-01  -5.99103293e-02  -9.45347750e-02  -4.44494003e-02   1.57253168e+00   4.45236588e+00   3.35010815e+00  -1.18912356e-01  -7.83694323e-02   1.38971973e+00   9.02916326e-01   5.01343653e+04   5.01343672e+04   0.00000000e+00
             111   4.67200000e+03   3.44600000e+03   2.89408847e+02  -3.30299700e+01   4.36447431e-01  -3.58499354e-01   2.05411023e-01  -1.68599768e-01   1.18749197e+00   2.82089996e+00   1.57868052e+00  -1.02146658e-02  -1.16169595e-01   1.28766180e+00   6.46120904e-01   3.26237003e+03   3.26237012e+03   0.00000000e+00
             112   6.31200000e+03   2.45300000e+03   2.89296535e+02  -3.30863439e+01  -3.93011866e-01  -3.01503885e-01  -1.53734107e-01  -1.17835399e-01   1.12981939e+00   2.58751321e+00   1.45832717e+00  -7.26729709e-02  -1.15748388e-02   1.12701949e+00   5.96892664e-01   5.02971118e+03   5.02971191e+03   0.00000000e+00
             113   4.24200000e+03   3.57600000e+03   2.89438184e+02  -3.30225887e+01   0.00000000e+00   0.00000000e+00  -9.81382158e-03  -9.50846758e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   5.62621921e-02  -1.36627880e-01   1.40436763e+00   1.09242331e+00   5.19375710e+03   5.19375684e+03   0.00000000e+00
             114   4.11700000e+03   6.37000000e+02   2.89446052e+02  -3.31907942e+01   9.96582586e-03   2.35800615e-01   2.93007985e-03   6.93090129e-02   1.07408932e+00   2.34293389e+00   1.34363389e+00   8.25887084e-02   1.09086673e-01   1.35020504e+00   1.04847556e+00   7.25437259e+03   7.25437207e+03   0.00000000e+00
             115   1.98000000e+03   1.11000000e+03   2.89592241e+02  -3.31641043e+01   3.01482578e-01  -7.10103414e-02   1.56706795e-01  -3.69787473e-02   1.23442432e+00   2.90703559e+00   1.86726391e+00  -2.19392986e-02  -1.17555905e-01   1.30201800e+00   6.46181999e-01   3.51671539e+04   3.51671523e+04   0.00000000e+00
             116   3.92400000e+03   3.33600000e+03   2.89459876e+02  -3.30363950e+01  -3.12610194e-01  -7.88702323e-02  -9.62130292e-02  -2.86201942e-02   1.09939520e+00   2.44026327e+00   1.07028770e+00   8.92708848e-02  -1.31104154e-01   1.51946032e+00   7.02107092e-01   3.24575201e+03   3.24575195e+03   0.00000000e+00
             117   4.97000000e+03   4.28700000e+03   2.89388699e+02  -3.29817717e+01   0.00000000e+00   0.00000000e+00  -6.33600738e-02   4.16899545e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   2.28737031e-02  -9.61578288e-02   1.18946668e+00   1.12320429e+00   2.56045671e+03   2.56045654e+03   0.00000000e+00
             118   5.84200000e+03   3.44800000e+03   2.89329002e+02  -3.30295614e+01   1.15122124e-01   5.73088500e-01   7.02623261e-02   3.20381561e-01   1.24372170e+00   3.15020061e+00   1.56853139e+00  -5.54597052e-02  -7.16461575e-02   1.16608518e+00   9.53546804e-01   4.15696731e+03   4.15696729e+03   0.00000000e+00
             120   4.81200000e+03   1.14500000e+03   2.89398616e+02  -3.31615705e+01   0.00000000e+00   0.00000000e+00   8.55115614e-03   2.48127828e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -3.82035456e-02   1.17263513e-01   1.30425022e+00   7.79114334e-01   9.46847017e+03   9.46846973e+03   0.00000000e+00
             124   1.03200000e+03   3.09500000e+03   2.89657248e+02  -3.30506158e+01  -3.67107558e-01   4.17819624e-01  -1.70647269e-01   1.94166871e-01   1.04446061e+00   2.79636908e+00   1.61411023e+00  -8.29961568e-02   7.21591047e-02   1.22251774e+00   1.49868828e+00   5.08986178e+03   5.08986230e+03   0.00000000e+00
             125   6.66700000e+03   4.21400000e+03   2.89272906e+02  -3.29854839e+01  -6.68307650e-02  -4.21233541e-01  -3.60431138e-02  -2.27193095e-01   1.18456674e+00   2.98119473e+00   1.94704401e+00  -3.07388443e-02  -5.76538643e-02   1.09572963e+00   9.23224237e-01   1.04704019e+04   1.04704023e+04   0.00000000e+00
             127   2.83000000e+02   2.69700000e+03   2.89708339e+02  -3.30734160e+01   2.98970360e-01  -2.80122140e-01   2.42516184e-01  -2.27225252e-01   1.69871838e+00   4.87274790e+00   4.09050703e+00  -7.84985895e-02   2.43067075e-02   1.14047466e+00   9.38071652e-01   1.09394375e+05   1.09394375e+05   0.00000000e+00
             128   1.63700000e+03   8.50000000e+01   2.89615544e+02  -3.32227901e+01   1.23333008e-02   1.97722486e-01  -3.07163909e-02   6.67423912e-02   1.05495529e+00   2.44035721e+00   7.98137009e-01   2.21591068e-02  -9.15531724e-02   1.17561944e+00   1.04369076e+00   2.71641237e+03   2.71641235e+03   0.00000000e+00
             129   5.58900000e+03   3.68500000e+03   2.89346318e+02  -3.30160555e+01  -1.16390964e-01  -1.02849275e-01  -4.78111609e-02  -3.90074811e-02   1.14583205e+00   2.54752207e+00   1.14777696e+00  -3.20480721e-02  -7.23299903e-02   1.14652163e+00   5.64313469e-01   1.41076019e+04   1.41076016e+04   0.00000000e+00
             131   5.97900000e+03   1.68000000e+02   2.89318552e+02  -3.32171940e+01   0.00000000e+00   0.00000000e+00   4.50779853e-03  -1.94535479e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.56658015e-02   6.01449207e-02   1.09889586e+00   5.22536971e-01   2.84002028e+03   2.84002026e+03   0.00000000e+00
             132   8.26000000e+02   7.72000000e+02   2.89671078e+02  -3.31835244e+01  -5.52481404e-03   3.99291992e-01  -2.40112935e-03   1.72408164e-01   1.24623963e+00   2.65808940e+00   1.56849885e+00  -4.04280836e-02  -7.17035625e-02   1.14614314e+00   7.55118477e-01   3.01679907e+03   3.01679907e+03   0.00000000e+00
             133   6.09500000e+03   5.72000000e+02   2.89310789e+02  -3.31940442e+01   0.00000000e+00   0.00000000e+00  -6.71401006e-02   2.22663410e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -3.12300387e-02   5.75019899e-02   1.10705082e+00   5.36480937e-01   4.65809483e+03   4.65809473e+03   0.00000000e+00
             134   2.17200000e+03   3.27400000e+03   2.89579401e+02  -3.30402559e+01   0.00000000e+00   0.00000000e+00  -3.03947445e-02   3.21304921e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.38308751e-02   1.27254967e-01   1.35134369e+00   6.14731587e-01   1.31239188e+05   1.31239188e+05   0.00000000e+00
             135   2.40600000e+03   3.65700000e+03   2.89563502e+02  -3.30182746e+01   0.00000000e+00   0.00000000e+00  -1.45221791e-02   4.39437199e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   5.22060917e-02   1.18260763e-01   1.33622352e+00   7.53294634e-01   5.52151465e+03   5.52151465e+03   0.00000000e+00
             136   5.78600000e+03   1.42700000e+03   2.89332137e+02  -3.31451989e+01   0.00000000e+00   0.00000000e+00  -5.68042717e-02   7.73635176e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -6.43941371e-02   4.63354869e-02   1.15062243e+00   5.26849817e-01   1.37180498e+04   1.37180488e+04   0.00000000e+00
             137   3.94400000e+03   4.21000000e+02   2.89457781e+02  -3.32032188e+01  -1.32045385e-01   2.48920836e-01  -4.61009107e-02   8.68852491e-02   1.08161623e+00   2.44421387e+00   1.50156415e+00   9.04979184e-02   7.01567332e-02   1.27278339e+00   6.86276394e-01   2.10176896e+03   2.10176880e+03   0.00000000e+00
             138   5.91300000e+03   3.71000000e+03   2.89324203e+02  -3.30145431e+01   3.38267452e-01  -2.66993376e-01   1.29287719e-01  -9.52997077e-02   1.18063792e+00   2.52232075e+00   1.14608014e+00  -3.69230577e-02  -6.42922253e-02   1.12835463e+00   6.02411672e-01   4.98498076e+03   4.98498047e+03   0.00000000e+00
             139   5.17500000e+03   3.89200000e+03   2.89374599e+02  -3.30043356e+01  -3.63678257e-03  -9.43366414e-02  -2.50435004e-03  -6.49605323e-02   1.67421437e+00   3.68645167e+00   2.88286757e+00  -9.07183669e-03  -9.50097636e-02   1.18883333e+00   7.77499107e-01   3.26277094e+04   3.26277148e+04   0.00000000e+00
             140   9.00000000e+00   2.68200000e+03   2.89727034e+02  -3.30743062e+01  -2.93729272e-01  -9.36117627e-02  -1.63147822e-01  -5.17964271e-02   1.28480361e+00   3.06728387e+00   1.93506479e+00  -7.60103900e-02   2.07391179e-02   1.12767885e+00   1.13329556e+00   1.10510611e+04   1.10510615e+04   0.00000000e+00
             141   1.92100000e+03   1.73200000e+03   2.89596341e+02  -3.31285212e+01  -2.75006414e-01  -1.45288730e-02  -1.67235662e-01  -8.83482450e-03   1.56209334e+00   3.11239529e+00   2.45097852e+00  -1.08395588e-01  -8.77287302e-02   1.39896773e+00   7.01250083e-01   4.88185197e+03   4.88185205e+03   0.00000000e+00
             144   5.49900000e+03   4.31300000e+03   2.89352651e+02  -3.29801413e+01   0.00000000e+00   0.00000000e+00  -1.16940538e-01   2.03605156e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -2.15372354e-03  -6.83610142e-02   1.11692662e+00   5.15978168e-01   3.22492007e+03   3.22491992e+03   0.00000000e+00
             146   5.73100000e+03   4.62000000e+02   2.89335592e+02  -3.32004380e+01   1.74924689e-01  -1.65813129e-01   7.46168909e-02  -7.05966090e-02   1.18540963e+00   2.65049958e+00   1.25290155e+00  -2.31734365e-02   7.27163021e-02   1.13241349e+00   6.49571141e-01   8.27729196e+03   8.27729199e+03   0.00000000e+00
             147   4.95600000e+03   2.54600000e+03   2.89389201e+02  -3.30813920e+01  -7.27803140e-02  -1.55850113e-01  -3.25465339e-02  -6.95659903e-02   1.18680580e+00   2.66891503e+00   1.60769272e+00  -1.19198144e-01  -4.96410141e-02   1.34218048e+00   7.01681242e-01   1.29277859e+04   1.29277852e+04   0.00000000e+00
             148   4.02000000e+03   3.89000000e+03   2.89453400e+02  -3.30047066e+01   0.00000000e+00   0.00000000e+00   2.22931270e-02  -3.80051860e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   7.45265880e-02  -7.34952074e-02   1.25574273e+00   5.07858775e-01   1.01688602e+04   1.01688594e+04   0.00000000e+00
             149   3.12200000e+03   2.78000000e+02   2.89513969e+02  -3.32115489e+01   0.00000000e+00   0.00000000e+00  -2.60311114e-02   1.68702670e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   1.07752368e-01  -2.28292349e-02   1.25660594e+00   6.56490455e-01   4.92018953e+03   4.92018945e+03   0.00000000e+00
             150   3.94000000e+02   3.94600000e+03   2.89700858e+02  -3.30019602e+01   1.78344561e-01  -8.06286390e-02   1.13669844e-01  -5.13880581e-02   1.46742479e+00   3.30804825e+00   2.55150151e+00  -4.00259279e-02   7.02241070e-02   1.13014043e+00   1.47137076e+00   5.61387353e+03   5.61387402e+03   0.00000000e+00
             152   2.91100000e+03   9.64000000e+02   2.89528554e+02  -3.31722996e+01  -6.25881043e-02  -4.99533806e-01  -4.30453974e-02  -3.43548696e-01   1.28789331e+00   3.59902692e+00   2.77606201e+00   1.11900535e-01  -8.30561382e-02   1.42979753e+00   5.72484835e-01   9.57849345e+03   9.57849414e+03   0.00000000e+00
             153   2.77000000e+02   1.87100000e+03   2.89708706e+02  -3.31206705e+01  -1.26682301e-02   1.51964354e-01  -5.26489600e-03   6.29921715e-02   1.23975212e+00   2.57859850e+00   1.55089831e+00  -6.79886773e-02  -1.64492340e-02   1.11818120e+00   5.64892932e-01   2.35137320e+03   2.35137329e+03   0.00000000e+00
             154   4.31800000e+03   2.25700000e+03   2.89432669e+02  -3.30980818e+01   0.00000000e+00   0.00000000e+00  -2.45078847e-02   9.37648767e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -2.13026967e-01  -1.43684613e-02   1.87994794e+00   1.03222030e+00   1.40906648e+04   1.40906641e+04   0.00000000e+00
             155   2.49000000e+03   2.73000000e+03   2.89557622e+02  -3.30713118e+01   2.71225645e-01   4.02218398e-01   1.32660427e-01   1.92362156e-01   1.23331180e+00   2.86912346e+00   1.33581638e+00  -8.43076675e-02   1.54678090e-01   1.69339952e+00   5.99964659e-01   8.66528883e+03   8.66528906e+03   0.00000000e+00
             156   4.11900000e+03   1.91000000e+03   2.89446174e+02  -3.31179440e+01  -2.07545490e-01   1.29790400e-01  -1.52527900e-01   9.53841391e-02   1.56963548e+00   4.19732857e+00   3.24898958e+00  -1.78146656e-01   1.68660838e-01   2.16855021e+00   1.14992666e+00   2.95403278e+04   2.95403262e+04   0.00000000e+00
             157   3.72100000e+03   2.83300000e+03   2.89473606e+02  -3.30651986e+01  -9.27367536e-02  -1.58299984e-01  -7.18059710e-02  -1.22570242e-01   1.73819902e+00   4.36329842e+00   3.68762279e+00   1.19165603e-01  -2.54212877e-01   2.57247383e+00   1.20353301e+00   9.94500820e+03   9.94500781e+03   0.00000000e+00
             158   2.66600000e+03   4.37600000e+03   2.89545889e+02  -3.29771280e+01   1.11250476e-01   3.57423970e-01   4.56020566e-02   1.51388158e-01   1.23180779e+00   2.65065956e+00   1.28315163e+00   8.92154914e-02   6.19919317e-02   1.23183274e+00   9.13673446e-01   6.28602459e+03   6.28602441e+03   0.00000000e+00
             159   4.64000000e+02   1.49300000e+03   2.89695894e+02  -3.31423195e+01  -1.06288533e-01   3.87475454e-02  -6.25741902e-02   2.28102563e-02   1.40279624e+00   3.12289238e+00   2.26366210e+00  -6.03052051e-02  -3.34754498e-02   1.11911048e+00   5.10002504e-01   1.02251701e+04   1.02251699e+04   0.00000000e+00
             160   1.29000000e+03   3.67400000e+03   2.89639684e+02  -3.30174409e+01   2.18741173e-01   2.01102131e-01   1.12480608e-01   1.02603779e-01   1.24334314e+00   2.91278958e+00   1.71556616e+00  -3.38451511e-02   9.45636291e-02   1.19886016e+00   9.74098337e-01   7.18178418e+03   7.18178418e+03   0.00000000e+00
             161   6.31000000e+02   3.26400000e+03   2.89684635e+02  -3.30409725e+01  -1.56778118e-01   5.34146192e-01  -3.94142673e-02   1.01715553e-01   9.86699247e-01   2.24853468e+00   7.92239189e-01  -5.32430207e-02   4.73763956e-02   1.12510115e+00   5.21885991e-01   2.50294953e+03   2.50294946e+03   0.00000000e+00
             162   1.08000000e+03   1.06000000e+02   2.89653623e+02  -3.32216280e+01   1.15566276e-01   1.61085695e-02   5.56538528e-02   7.55964863e-03   1.23577946e+00   2.77085781e+00   1.52988601e+00  -3.82111882e-03  -7.03319065e-02   1.11867135e+00   5.80651495e-01   7.41762749e+03   7.41762744e+03   0.00000000e+00
             163   5.95100000e+03   4.24700000e+03   2.89321784e+02  -3.29838031e+01   1.53578542e-01  -1.64593274e-01   1.03031998e-01  -1.10266905e-01   1.46625675e+00   3.91164923e+00   2.49878073e+00  -1.66897142e-02  -6.52562614e-02   1.10867199e+00   6.07360015e-01   7.35063762e+04   7.35063828e+04   0.00000000e+00
             164   5.64000000e+03   3.21600000e+03   2.89342668e+02  -3.30429038e+01   0.00000000e+00   0.00000000e+00  -2.35756122e-02   1.10968916e-01  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -5.45948484e-02  -5.80264614e-02   1.15389022e+00   5.07264688e-01   9.31383031e+03   9.31383008e+03   0.00000000e+00
             165   1.78300000e+03   4.02500000e+03   2.89606064e+02  -3.29973063e+01  -1.38053463e-01   1.59701412e-01  -7.82628719e-02   9.06282173e-02   1.37734815e+00   3.12602758e+00   2.01537657e+00   1.19303019e-02   8.30430302e-02   1.16851986e+00   5.10596488e-01   9.00442553e+03   9.00442578e+03   0.00000000e+00
             166   4.16700000e+03   3.58500000e+03   2.89443299e+02  -3.30221256e+01  -2.17133617e-01   2.25931806e-01  -1.02022424e-01   1.06278400e-01   1.14786083e+00   2.74776340e+00   1.68767929e+00   6.53865284e-02  -1.27315454e-01   1.39477113e+00   8.90439721e-01   2.80576758e+03   2.80576758e+03   0.00000000e+00
             167   4.74400000e+03   7.57000000e+02   2.89403211e+02  -3.31838106e+01   0.00000000e+00   0.00000000e+00  -3.35668322e-04   1.37225098e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   4.30606403e-03   1.24802925e-01   1.28873808e+00   1.18434805e+00   1.19361039e+04   1.19361035e+04   0.00000000e+00
             168   5.34400000e+03   6.70000000e+01   2.89361984e+02  -3.32231450e+01   0.00000000e+00   0.00000000e+00  -6.18283283e-02   3.34897556e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   5.17653160e-03   7.94738755e-02   1.13944507e+00   7.17089695e-01   2.28608063e+03   2.28608057e+03   0.00000000e+00
             169   2.62200000e+03   2.39800000e+03   2.89548566e+02  -3.30902800e+01   3.84972260e-01   7.76746188e-02   1.83025204e-01   3.70941485e-02   1.22407443e+00   2.78788066e+00   1.65301204e+00  -1.89073212e-01   9.56972099e-02   2.06291512e+00   5.87045209e-01   2.00716525e+04   2.00716504e+04   0.00000000e+00
             170   4.15000000e+02   4.44800000e+03   2.89699415e+02  -3.29731943e+01   2.06984011e-02  -1.17222607e-01   1.13996009e-02  -6.45756655e-02   1.32276688e+00   3.01667571e+00   2.01041150e+00  -1.68581241e-02   5.97891713e-02   1.09375788e+00   6.39069824e-01   4.85376491e+03   4.85376465e+03   0.00000000e+00
             171   9.72000000e+02   3.70000000e+02   2.89661028e+02  -3.32065577e+01  -1.68206237e-01   1.25319881e-01  -5.95714441e-02   4.57051122e-02   1.10184928e+00   2.47773266e+00   1.24776351e+00  -1.88952459e-02  -8.01444845e-02   1.14309122e+00   8.51265098e-01   1.32768480e+04   1.32768477e+04   0.00000000e+00
             172   3.13800000e+03   3.52000000e+03   2.89513545e+02  -3.30260286e+01   1.59191469e-01  -4.19817464e-01   8.05715113e-02  -2.13306119e-01   1.18363138e+00   2.95615673e+00   1.45110369e+00   1.46185865e-01   4.59685812e-02   1.48602235e+00   6.91590140e-01   1.82615236e+04   1.82615234e+04   0.00000000e+00
             174   2.35100000e+03   3.70000000e+02   2.89566752e+02  -3.32063580e+01   4.65658839e-02  -4.55089256e-01   2.82612595e-02  -2.76359248e-01   1.19025283e+00   3.27671695e+00   2.21739650e+00   6.93424389e-02  -1.00528401e-01   1.27624485e+00   1.20601982e+00   8.74969827e+03   8.74969824e+03   0.00000000e+00
             175   1.13000000e+03   4.14900000e+03   2.89650672e+02  -3.29902498e+01   0.00000000e+00   0.00000000e+00   5.22633689e-02   9.30044970e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.04718019e-02   7.35518936e-02   1.13002920e+00   5.82170681e-01   2.78426232e+03   2.78426221e+03   0.00000000e+00
             176   5.56700000e+03   3.35700000e+03   2.89347703e+02  -3.30348317e+01   0.00000000e+00   0.00000000e+00  -2.07375325e-02   2.77431195e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -5.39104419e-02  -7.42429885e-02   1.17987679e+00   7.02452045e-01   4.48099715e+04   4.48099727e+04   0.00000000e+00
